year,week,homeTeam,awayTeam,homeScore,awayScore,link,wonToss,recieve1,recieve2,deferred,choice,wonGame,resultTossWinner
2009,3,Philadelphia Eagles,Kansas City Chiefs,34,14,/boxscores/200909270phi.htm,Eagles,home,visitor,FALSE,recieve,Philadelphia Eagles,win
2009,3,New England Patriots,Atlanta Falcons,26,10,/boxscores/200909270nwe.htm,Falcons,visitor,home,FALSE,recieve,New England Patriots,loss
2009,3,New York Jets,Tennessee Titans,24,17,/boxscores/200909270nyj.htm,Titans,home,visitor,TRUE,defer,New York Jets,loss
2009,3,Minnesota Vikings,San Francisco 49ers,27,24,/boxscores/200909270min.htm,49ers,visitor,home,FALSE,recieve,Minnesota Vikings,loss
2009,3,Houston Texans,Jacksonville Jaguars,24,31,/boxscores/200909270htx.htm,Jaguars,home,visitor,TRUE,defer,Jacksonville Jaguars,win
2009,3,Buffalo Bills,New Orleans Saints,7,27,/boxscores/200909270buf.htm,Bills,visitor,home,TRUE,defer,New Orleans Saints,loss
2009,3,Seattle Seahawks,Chicago Bears,19,25,/boxscores/200909270sea.htm,Bears,visitor,home,FALSE,recieve,Chicago Bears,win
2009,3,San Diego Chargers,Miami Dolphins,23,13,/boxscores/200909270sdg.htm,Chargers,home,visitor,FALSE,recieve,San Diego Chargers,win
2009,3,Cincinnati Bengals,Pittsburgh Steelers,23,20,/boxscores/200909270cin.htm,Bengals,home,visitor,FALSE,recieve,Cincinnati Bengals,win
2009,3,Oakland Raiders,Denver Broncos,3,23,/boxscores/200909270rai.htm,Broncos,home,visitor,TRUE,defer,Denver Broncos,win
2009,3,Arizona Cardinals,Indianapolis Colts,10,31,/boxscores/200909270crd.htm,Colts,visitor,home,FALSE,recieve,Indianapolis Colts,win
2009,3,Dallas Cowboys,Carolina Panthers,21,7,/boxscores/200909280dal.htm,Cowboys,home,visitor,FALSE,recieve,Dallas Cowboys,win
2009,4,Washington Redskins,Tampa Bay Buccaneers,16,13,/boxscores/200910040was.htm,Redskins,home,visitor,FALSE,recieve,Washington Redskins,win
2009,4,Kansas City Chiefs,New York Giants,16,27,/boxscores/200910040kan.htm,Chiefs,home,visitor,FALSE,recieve,New York Giants,loss
2009,4,Chicago Bears,Detroit Lions,48,24,/boxscores/200910040chi.htm,Lions,visitor,home,FALSE,recieve,Chicago Bears,loss
2009,4,New England Patriots,Baltimore Ravens,27,21,/boxscores/200910040nwe.htm,Patriots,visitor,home,TRUE,defer,New England Patriots,win
2009,4,Houston Texans,Oakland Raiders,29,6,/boxscores/200910040htx.htm,Texans,home,visitor,FALSE,recieve,Houston Texans,win
2009,4,Indianapolis Colts,Seattle Seahawks,34,17,/boxscores/200910040clt.htm,Seahawks,visitor,home,FALSE,recieve,Indianapolis Colts,loss
2009,4,Cleveland Browns,Cincinnati Bengals,20,23,/boxscores/200910040cle.htm,Bengals,visitor,home,FALSE,recieve,Cincinnati Bengals,win
2009,4,Jacksonville Jaguars,Tennessee Titans,37,17,/boxscores/200910040jax.htm,Titans,visitor,home,FALSE,recieve,Jacksonville Jaguars,loss
2009,4,New Orleans Saints,New York Jets,24,10,/boxscores/200910040nor.htm,Saints,home,visitor,FALSE,recieve,New Orleans Saints,win
2009,4,Miami Dolphins,Buffalo Bills,38,10,/boxscores/200910040mia.htm,Dolphins,visitor,home,TRUE,defer,Miami Dolphins,win
2009,4,Denver Broncos,Dallas Cowboys,17,10,/boxscores/200910040den.htm,Cowboys,visitor,home,FALSE,recieve,Denver Broncos,loss
2009,4,San Francisco 49ers,St. Louis Rams,35,0,/boxscores/200910040sfo.htm,Rams,visitor,home,FALSE,recieve,San Francisco 49ers,loss
2009,4,Pittsburgh Steelers,San Diego Chargers,38,28,/boxscores/200910040pit.htm,Steelers,home,visitor,FALSE,recieve,Pittsburgh Steelers,win
2009,4,Minnesota Vikings,Green Bay Packers,30,23,/boxscores/200910050min.htm,Packers,visitor,home,FALSE,recieve,Minnesota Vikings,loss
2009,5,St. Louis Rams,Minnesota Vikings,10,38,/boxscores/200910110ram.htm,Vikings,visitor,home,FALSE,recieve,Minnesota Vikings,win
2009,5,Kansas City Chiefs,Dallas Cowboys,20,26,/boxscores/200910110kan.htm,Cowboys,visitor,home,FALSE,recieve,Dallas Cowboys,win
2009,5,Buffalo Bills,Cleveland Browns,3,6,/boxscores/200910110buf.htm,Bills,visitor,home,TRUE,defer,Cleveland Browns,loss
2009,5,Baltimore Ravens,Cincinnati Bengals,14,17,/boxscores/200910110rav.htm,Ravens,visitor,home,TRUE,defer,Cincinnati Bengals,loss
2009,5,Philadelphia Eagles,Tampa Bay Buccaneers,33,14,/boxscores/200910110phi.htm,Buccaneers,visitor,home,FALSE,recieve,Philadelphia Eagles,loss
2009,5,New York Giants,Oakland Raiders,44,7,/boxscores/200910110nyg.htm,Giants,home,visitor,FALSE,recieve,New York Giants,win
2009,5,Detroit Lions,Pittsburgh Steelers,20,28,/boxscores/200910110det.htm,Steelers,visitor,home,FALSE,recieve,Pittsburgh Steelers,win
2009,5,Carolina Panthers,Washington Redskins,20,17,/boxscores/200910110car.htm,Panthers,home,visitor,FALSE,recieve,Carolina Panthers,win
2009,5,San Francisco 49ers,Atlanta Falcons,10,45,/boxscores/200910110sfo.htm,Falcons,visitor,home,FALSE,recieve,Atlanta Falcons,win
2009,5,Arizona Cardinals,Houston Texans,28,21,/boxscores/200910110crd.htm,Texans,visitor,home,FALSE,recieve,Arizona Cardinals,loss
2009,5,Denver Broncos,New England Patriots,20,17,/boxscores/200910110den.htm,Patriots,home,visitor,TRUE,defer,Denver Broncos,loss
2009,5,Seattle Seahawks,Jacksonville Jaguars,41,0,/boxscores/200910110sea.htm,Jaguars,home,visitor,TRUE,defer,Seattle Seahawks,loss
2009,5,Tennessee Titans,Indianapolis Colts,9,31,/boxscores/200910110oti.htm,Colts,visitor,home,FALSE,recieve,Indianapolis Colts,win
2009,5,Miami Dolphins,New York Jets,31,27,/boxscores/200910120mia.htm,Jets,home,visitor,TRUE,defer,Miami Dolphins,loss
2009,6,Tampa Bay Buccaneers,Carolina Panthers,21,28,/boxscores/200910180tam.htm,Buccaneers,visitor,home,TRUE,defer,Carolina Panthers,loss
2009,6,Pittsburgh Steelers,Cleveland Browns,27,14,/boxscores/200910180pit.htm,Steelers,home,visitor,FALSE,recieve,Pittsburgh Steelers,win
2009,6,Green Bay Packers,Detroit Lions,26,0,/boxscores/200910180gnb.htm,Packers,home,visitor,FALSE,recieve,Green Bay Packers,win
2009,6,Cincinnati Bengals,Houston Texans,17,28,/boxscores/200910180cin.htm,Bengals,home,visitor,FALSE,recieve,Houston Texans,loss
2009,6,Jacksonville Jaguars,St. Louis Rams,23,20,/boxscores/200910180jax.htm,Jaguars,visitor,home,TRUE,defer,Jacksonville Jaguars,win
2009,6,Washington Redskins,Kansas City Chiefs,6,14,/boxscores/200910180was.htm,Redskins,visitor,home,TRUE,defer,Kansas City Chiefs,loss
2009,6,New Orleans Saints,New York Giants,48,27,/boxscores/200910180nor.htm,Saints,home,visitor,FALSE,recieve,New Orleans Saints,win
2009,6,Minnesota Vikings,Baltimore Ravens,33,31,/boxscores/200910180min.htm,Vikings,home,visitor,FALSE,recieve,Minnesota Vikings,win
2009,6,Seattle Seahawks,Arizona Cardinals,3,27,/boxscores/200910180sea.htm,Cardinals,visitor,home,FALSE,recieve,Arizona Cardinals,win
2009,6,Oakland Raiders,Philadelphia Eagles,13,9,/boxscores/200910180rai.htm,Raiders,home,visitor,FALSE,recieve,Oakland Raiders,win
2009,6,New York Jets,Buffalo Bills,13,16,/boxscores/200910180nyj.htm,Bills,home,visitor,TRUE,defer,Buffalo Bills,win
2009,6,New England Patriots,Tennessee Titans,59,0,/boxscores/200910180nwe.htm,Patriots,visitor,home,TRUE,defer,New England Patriots,win
2009,6,Atlanta Falcons,Chicago Bears,21,14,/boxscores/200910180atl.htm,Falcons,home,visitor,FALSE,recieve,Atlanta Falcons,win
2009,6,San Diego Chargers,Denver Broncos,23,34,/boxscores/200910190sdg.htm,Chargers,home,visitor,FALSE,recieve,Denver Broncos,loss
2009,7,St. Louis Rams,Indianapolis Colts,6,42,/boxscores/200910250ram.htm,Colts,visitor,home,FALSE,recieve,Indianapolis Colts,win
2009,7,Kansas City Chiefs,San Diego Chargers,7,37,/boxscores/200910250kan.htm,Chiefs,visitor,home,TRUE,defer,San Diego Chargers,loss
2009,7,Cleveland Browns,Green Bay Packers,3,31,/boxscores/200910250cle.htm,Browns,home,visitor,FALSE,recieve,Green Bay Packers,loss
2009,7,Pittsburgh Steelers,Minnesota Vikings,27,17,/boxscores/200910250pit.htm,Vikings,visitor,home,FALSE,recieve,Pittsburgh Steelers,loss
2009,7,Houston Texans,San Francisco 49ers,24,21,/boxscores/200910250htx.htm,Texans,home,visitor,FALSE,recieve,Houston Texans,win
2009,7,Tampa Bay Buccaneers,New England Patriots,7,35,/boxscores/200910250tam.htm,Buccaneers,home,visitor,FALSE,recieve,New England Patriots,loss
2009,7,Carolina Panthers,Buffalo Bills,9,20,/boxscores/200910250car.htm,Bills,home,visitor,TRUE,defer,Buffalo Bills,win
2009,7,Oakland Raiders,New York Jets,0,38,/boxscores/200910250rai.htm,Raiders,home,visitor,FALSE,recieve,New York Jets,loss
2009,7,Dallas Cowboys,Atlanta Falcons,37,21,/boxscores/200910250dal.htm,Falcons,visitor,home,FALSE,recieve,Dallas Cowboys,loss
2009,7,Miami Dolphins,New Orleans Saints,34,46,/boxscores/200910250mia.htm,Saints,visitor,home,FALSE,recieve,New Orleans Saints,win
2009,7,Cincinnati Bengals,Chicago Bears,45,10,/boxscores/200910250cin.htm,Bengals,home,visitor,FALSE,recieve,Cincinnati Bengals,win
2009,7,New York Giants,Arizona Cardinals,17,24,/boxscores/200910250nyg.htm,Cardinals,visitor,home,FALSE,recieve,Arizona Cardinals,win
2009,7,Washington Redskins,Philadelphia Eagles,17,27,/boxscores/200910260was.htm,Redskins,visitor,home,TRUE,defer,Philadelphia Eagles,loss
2009,8,Chicago Bears,Cleveland Browns,30,6,/boxscores/200911010chi.htm,Browns,visitor,home,FALSE,recieve,Chicago Bears,loss
2009,8,Buffalo Bills,Houston Texans,10,31,/boxscores/200911010buf.htm,Texans,visitor,home,FALSE,recieve,Houston Texans,win
2009,8,Baltimore Ravens,Denver Broncos,30,7,/boxscores/200911010rav.htm,Broncos,visitor,home,FALSE,recieve,Baltimore Ravens,loss
2009,8,New York Jets,Miami Dolphins,25,30,/boxscores/200911010nyj.htm,Dolphins,home,visitor,TRUE,defer,Miami Dolphins,win
2009,8,Indianapolis Colts,San Francisco 49ers,18,14,/boxscores/200911010clt.htm,49ers,visitor,home,FALSE,recieve,Indianapolis Colts,loss
2009,8,Philadelphia Eagles,New York Giants,40,17,/boxscores/200911010phi.htm,Eagles,home,visitor,FALSE,recieve,Philadelphia Eagles,win
2009,8,Detroit Lions,St. Louis Rams,10,17,/boxscores/200911010det.htm,Lions,home,visitor,FALSE,recieve,St. Louis Rams,loss
2009,8,Dallas Cowboys,Seattle Seahawks,38,17,/boxscores/200911010dal.htm,Cowboys,home,visitor,FALSE,recieve,Dallas Cowboys,win
2009,8,San Diego Chargers,Oakland Raiders,24,16,/boxscores/200911010sdg.htm,Raiders,visitor,home,FALSE,recieve,San Diego Chargers,loss
2009,8,Tennessee Titans,Jacksonville Jaguars,30,13,/boxscores/200911010oti.htm,Titans,home,visitor,FALSE,recieve,Tennessee Titans,win
2009,8,Arizona Cardinals,Carolina Panthers,21,34,/boxscores/200911010crd.htm,Panthers,visitor,home,FALSE,recieve,Carolina Panthers,win
2009,8,Green Bay Packers,Minnesota Vikings,26,38,/boxscores/200911010gnb.htm,Packers,home,visitor,FALSE,recieve,Minnesota Vikings,loss
2009,8,New Orleans Saints,Atlanta Falcons,35,27,/boxscores/200911020nor.htm,Falcons,visitor,home,FALSE,recieve,New Orleans Saints,loss
2009,9,Indianapolis Colts,Houston Texans,20,17,/boxscores/200911080clt.htm,Colts,home,visitor,FALSE,recieve,Indianapolis Colts,win
2009,9,Cincinnati Bengals,Baltimore Ravens,17,7,/boxscores/200911080cin.htm,Bengals,home,visitor,FALSE,recieve,Cincinnati Bengals,win
2009,9,New England Patriots,Miami Dolphins,27,17,/boxscores/200911080nwe.htm,Dolphins,home,visitor,TRUE,defer,New England Patriots,loss
2009,9,Chicago Bears,Arizona Cardinals,21,41,/boxscores/200911080chi.htm,Cardinals,visitor,home,FALSE,recieve,Arizona Cardinals,win
2009,9,Tampa Bay Buccaneers,Green Bay Packers,38,28,/boxscores/200911080tam.htm,Buccaneers,home,visitor,FALSE,recieve,Tampa Bay Buccaneers,win
2009,9,Atlanta Falcons,Washington Redskins,31,17,/boxscores/200911080atl.htm,Falcons,home,visitor,FALSE,recieve,Atlanta Falcons,win
2009,9,Jacksonville Jaguars,Kansas City Chiefs,24,21,/boxscores/200911080jax.htm,Chiefs,home,visitor,TRUE,defer,Jacksonville Jaguars,loss
2009,9,New Orleans Saints,Carolina Panthers,30,20,/boxscores/200911080nor.htm,Panthers,visitor,home,FALSE,recieve,New Orleans Saints,loss
2009,9,Seattle Seahawks,Detroit Lions,32,20,/boxscores/200911080sea.htm,Seahawks,visitor,home,TRUE,defer,Seattle Seahawks,win
2009,9,San Francisco 49ers,Tennessee Titans,27,34,/boxscores/200911080sfo.htm,49ers,visitor,home,TRUE,defer,Tennessee Titans,loss
2009,9,New York Giants,San Diego Chargers,20,21,/boxscores/200911080nyg.htm,Giants,home,visitor,FALSE,recieve,San Diego Chargers,loss
2009,9,Philadelphia Eagles,Dallas Cowboys,16,20,/boxscores/200911080phi.htm,Cowboys,visitor,home,FALSE,recieve,Dallas Cowboys,win
2009,9,Denver Broncos,Pittsburgh Steelers,10,28,/boxscores/200911090den.htm,Steelers,home,visitor,TRUE,defer,Pittsburgh Steelers,win
2009,10,San Francisco 49ers,Chicago Bears,10,6,/boxscores/200911120sfo.htm,49ers,visitor,home,TRUE,defer,San Francisco 49ers,win
2009,10,St. Louis Rams,New Orleans Saints,23,28,/boxscores/200911150ram.htm,Rams,home,visitor,FALSE,recieve,New Orleans Saints,loss
2009,10,Washington Redskins,Denver Broncos,27,17,/boxscores/200911150was.htm,Broncos,visitor,home,FALSE,recieve,Washington Redskins,loss
2009,10,Pittsburgh Steelers,Cincinnati Bengals,12,18,/boxscores/200911150pit.htm,Bengals,visitor,home,FALSE,recieve,Cincinnati Bengals,win
2009,10,Tennessee Titans,Buffalo Bills,41,17,/boxscores/200911150oti.htm,Bills,home,visitor,TRUE,defer,Tennessee Titans,loss
2009,10,New York Jets,Jacksonville Jaguars,22,24,/boxscores/200911150nyj.htm,Jaguars,home,visitor,TRUE,defer,Jacksonville Jaguars,win
2009,10,Carolina Panthers,Atlanta Falcons,28,19,/boxscores/200911150car.htm,Panthers,home,visitor,FALSE,recieve,Carolina Panthers,win
2009,10,Miami Dolphins,Tampa Bay Buccaneers,25,23,/boxscores/200911150mia.htm,Buccaneers,visitor,home,FALSE,recieve,Miami Dolphins,loss
2009,10,Minnesota Vikings,Detroit Lions,27,10,/boxscores/200911150min.htm,Vikings,home,visitor,FALSE,recieve,Minnesota Vikings,win
2009,10,Oakland Raiders,Kansas City Chiefs,10,16,/boxscores/200911150rai.htm,Raiders,home,visitor,FALSE,recieve,Kansas City Chiefs,loss
2009,10,Arizona Cardinals,Seattle Seahawks,31,20,/boxscores/200911150crd.htm,Seahawks,visitor,home,FALSE,recieve,Arizona Cardinals,loss
2009,10,San Diego Chargers,Philadelphia Eagles,31,23,/boxscores/200911150sdg.htm,Chargers,home,visitor,FALSE,recieve,San Diego Chargers,win
2009,10,Green Bay Packers,Dallas Cowboys,17,7,/boxscores/200911150gnb.htm,Packers,home,visitor,FALSE,recieve,Green Bay Packers,win
2009,10,Indianapolis Colts,New England Patriots,35,34,/boxscores/200911150clt.htm,Patriots,home,visitor,TRUE,defer,Indianapolis Colts,loss
2009,10,Cleveland Browns,Baltimore Ravens,0,16,/boxscores/200911160cle.htm,Ravens,visitor,home,FALSE,recieve,Baltimore Ravens,win
2009,11,Carolina Panthers,Miami Dolphins,17,24,/boxscores/200911190car.htm,Panthers,home,visitor,FALSE,recieve,Miami Dolphins,loss
2009,11,Tampa Bay Buccaneers,New Orleans Saints,7,38,/boxscores/200911220tam.htm,Saints,visitor,home,FALSE,recieve,New Orleans Saints,win
2009,11,Kansas City Chiefs,Pittsburgh Steelers,27,24,/boxscores/200911220kan.htm,Chiefs,home,visitor,FALSE,recieve,Kansas City Chiefs,win
2009,11,Baltimore Ravens,Indianapolis Colts,15,17,/boxscores/200911220rav.htm,Ravens,visitor,home,TRUE,defer,Indianapolis Colts,loss
2009,11,Green Bay Packers,San Francisco 49ers,30,24,/boxscores/200911220gnb.htm,Packers,home,visitor,FALSE,recieve,Green Bay Packers,win
2009,11,Detroit Lions,Cleveland Browns,38,37,/boxscores/200911220det.htm,Browns,visitor,home,FALSE,recieve,Detroit Lions,loss
2009,11,Dallas Cowboys,Washington Redskins,7,6,/boxscores/200911220dal.htm,Cowboys,home,visitor,FALSE,recieve,Dallas Cowboys,win
2009,11,New York Giants,Atlanta Falcons,34,31,/boxscores/200911220nyg.htm,Giants,home,visitor,FALSE,recieve,New York Giants,win
2009,11,Jacksonville Jaguars,Buffalo Bills,18,15,/boxscores/200911220jax.htm,Bills,visitor,home,FALSE,recieve,Jacksonville Jaguars,loss
2009,11,Minnesota Vikings,Seattle Seahawks,35,9,/boxscores/200911220min.htm,Seahawks,visitor,home,FALSE,recieve,Minnesota Vikings,loss
2009,11,St. Louis Rams,Arizona Cardinals,13,21,/boxscores/200911220ram.htm,Cardinals,visitor,home,FALSE,recieve,Arizona Cardinals,win
2009,11,Denver Broncos,San Diego Chargers,3,32,/boxscores/200911220den.htm,Broncos,home,visitor,FALSE,recieve,San Diego Chargers,loss
2009,11,Oakland Raiders,Cincinnati Bengals,20,17,/boxscores/200911220rai.htm,Bengals,visitor,home,FALSE,recieve,Oakland Raiders,loss
2009,11,New England Patriots,New York Jets,31,14,/boxscores/200911220nwe.htm,Jets,home,visitor,TRUE,defer,New England Patriots,loss
2009,11,Chicago Bears,Philadelphia Eagles,20,24,/boxscores/200911220chi.htm,Eagles,visitor,home,FALSE,recieve,Philadelphia Eagles,win
2009,11,Houston Texans,Tennessee Titans,17,20,/boxscores/200911230htx.htm,Titans,home,visitor,TRUE,defer,Tennessee Titans,win
2009,12,Detroit Lions,Green Bay Packers,12,34,/boxscores/200911260det.htm,Packers,visitor,home,FALSE,recieve,Green Bay Packers,win
2009,12,Dallas Cowboys,Oakland Raiders,24,7,/boxscores/200911260dal.htm,Raiders,visitor,home,FALSE,recieve,Dallas Cowboys,loss
2009,12,Denver Broncos,New York Giants,26,6,/boxscores/200911260den.htm,Giants,visitor,home,FALSE,recieve,Denver Broncos,loss
2009,12,St. Louis Rams,Seattle Seahawks,17,27,/boxscores/200911290ram.htm,Seahawks,visitor,home,FALSE,recieve,Seattle Seahawks,win
2009,12,New York Jets,Carolina Panthers,17,6,/boxscores/200911290nyj.htm,Jets,visitor,home,TRUE,defer,New York Jets,win
2009,12,Houston Texans,Indianapolis Colts,27,35,/boxscores/200911290htx.htm,Texans,home,visitor,FALSE,recieve,Indianapolis Colts,loss
2009,12,Cincinnati Bengals,Cleveland Browns,16,7,/boxscores/200911290cin.htm,Browns,visitor,home,FALSE,recieve,Cincinnati Bengals,loss
2009,12,Buffalo Bills,Miami Dolphins,31,14,/boxscores/200911290buf.htm,Dolphins,home,visitor,TRUE,defer,Buffalo Bills,loss
2009,12,Atlanta Falcons,Tampa Bay Buccaneers,20,17,/boxscores/200911290atl.htm,Buccaneers,home,visitor,TRUE,defer,Atlanta Falcons,loss
2009,12,Philadelphia Eagles,Washington Redskins,27,24,/boxscores/200911290phi.htm,Eagles,visitor,home,TRUE,defer,Philadelphia Eagles,win
2009,12,San Francisco 49ers,Jacksonville Jaguars,20,3,/boxscores/200911290sfo.htm,Jaguars,home,visitor,TRUE,defer,San Francisco 49ers,loss
2009,12,San Diego Chargers,Kansas City Chiefs,43,14,/boxscores/200911290sdg.htm,Chargers,home,visitor,FALSE,recieve,San Diego Chargers,win
2009,12,Tennessee Titans,Arizona Cardinals,20,17,/boxscores/200911290oti.htm,Titans,visitor,home,TRUE,defer,Tennessee Titans,win
2009,12,Minnesota Vikings,Chicago Bears,36,10,/boxscores/200911290min.htm,Vikings,home,visitor,FALSE,recieve,Minnesota Vikings,win
2009,12,Baltimore Ravens,Pittsburgh Steelers,20,17,/boxscores/200911290rav.htm,Ravens,visitor,home,TRUE,defer,Baltimore Ravens,win
2009,12,New Orleans Saints,New England Patriots,38,17,/boxscores/200911300nor.htm,Patriots,home,visitor,TRUE,defer,New Orleans Saints,loss
2009,13,Buffalo Bills,New York Jets,13,19,/boxscores/200912030buf.htm,Bills,home,visitor,FALSE,recieve,New York Jets,loss
2009,13,Kansas City Chiefs,Denver Broncos,13,44,/boxscores/200912060kan.htm,Chiefs,visitor,home,TRUE,defer,Denver Broncos,loss
2009,13,Chicago Bears,St. Louis Rams,17,9,/boxscores/200912060chi.htm,Bears,home,visitor,FALSE,recieve,Chicago Bears,win
2009,13,Pittsburgh Steelers,Oakland Raiders,24,27,/boxscores/200912060pit.htm,Steelers,home,visitor,FALSE,recieve,Oakland Raiders,loss
2009,13,Miami Dolphins,New England Patriots,22,21,/boxscores/200912060mia.htm,Dolphins,visitor,home,TRUE,defer,Miami Dolphins,win
2009,13,Cincinnati Bengals,Detroit Lions,23,13,/boxscores/200912060cin.htm,Lions,visitor,home,FALSE,recieve,Cincinnati Bengals,loss
2009,13,Washington Redskins,New Orleans Saints,30,33,/boxscores/200912060was.htm,Saints,visitor,home,FALSE,recieve,New Orleans Saints,win
2009,13,Carolina Panthers,Tampa Bay Buccaneers,16,6,/boxscores/200912060car.htm,Panthers,home,visitor,FALSE,recieve,Carolina Panthers,win
2009,13,Atlanta Falcons,Philadelphia Eagles,7,34,/boxscores/200912060atl.htm,Falcons,home,visitor,FALSE,recieve,Philadelphia Eagles,loss
2009,13,Jacksonville Jaguars,Houston Texans,23,18,/boxscores/200912060jax.htm,Texans,home,visitor,TRUE,defer,Jacksonville Jaguars,loss
2009,13,Indianapolis Colts,Tennessee Titans,27,17,/boxscores/200912060clt.htm,Colts,home,visitor,FALSE,recieve,Indianapolis Colts,win
2009,13,Cleveland Browns,San Diego Chargers,23,30,/boxscores/200912060cle.htm,Browns,home,visitor,FALSE,recieve,San Diego Chargers,loss
2009,13,New York Giants,Dallas Cowboys,31,24,/boxscores/200912060nyg.htm,Cowboys,visitor,home,FALSE,recieve,New York Giants,loss
2009,13,Seattle Seahawks,San Francisco 49ers,20,17,/boxscores/200912060sea.htm,Seahawks,home,visitor,FALSE,recieve,Seattle Seahawks,win
